ds;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;ERT(Enxofre Reduzido Total) - ppb;MP10(Partículas Inaláveis) - µg/m3;O3(Ozônio) - µg/m3;VV(Velocidade do Vento) - m/s;id;latitude;longitude
01/01/2024 01:00;128;127;1;13;;4,2;americana;-22.724.975;-47.347.882
01/01/2024 02:00;130;130;1;14;;4,1;americana;-22.724.975;-47.347.882
01/01/2024 03:00;125;124;1;12;;3,4;americana;-22.724.975;-47.347.882
01/01/2024 04:00;132;131;1;6;;3,3;americana;-22.724.975;-47.347.882
01/01/2024 05:00;129;129;1;14;;2,9;americana;-22.724.975;-47.347.882
01/01/2024 06:00;146;145;1;12;;2,5;americana;-22.724.975;-47.347.882
01/01/2024 07:00;163;164;1;19;;1,8;americana;-22.724.975;-47.347.882
01/01/2024 08:00;122;133;1;10;;2,9;americana;-22.724.975;-47.347.882
01/01/2024 09:00;100;94;;10;;2,3;americana;-22.724.975;-47.347.882
01/01/2024 10:00;112;104;1;14;;1,7;americana;-22.724.975;-47.347.882
01/01/2024 11:00;109;105;1;10;;2;americana;-22.724.975;-47.347.882
01/01/2024 12:00;127;112;3;15;;1,8;americana;-22.724.975;-47.347.882
01/01/2024 13:00;111;111;0;7;;1,8;americana;-22.724.975;-47.347.882
01/01/2024 14:00;40;33;4;12;;1,6;americana;-22.724.975;-47.347.882
01/01/2024 15:00;11;40;5;22;;1,5;americana;-22.724.975;-47.347.882
01/01/2024 16:00;25;35;6;31;;1,9;americana;-22.724.975;-47.347.882
01/01/2024 17:00;318;341;2;27;;1,2;americana;-22.724.975;-47.347.882
01/01/2024 18:00;159;154;1;12;;3,9;americana;-22.724.975;-47.347.882
01/01/2024 19:00;155;155;0;25;;5;americana;-22.724.975;-47.347.882
01/01/2024 20:00;130;128;0;31;;5,2;americana;-22.724.975;-47.347.882
01/01/2024 21:00;118;118;0;24;;4,5;americana;-22.724.975;-47.347.882
01/01/2024 22:00;127;127;0;13;;4,6;americana;-22.724.975;-47.347.882
01/01/2024 23:00;125;125;0;9;;4,7;americana;-22.724.975;-47.347.882
02/01/2024 00:00;136;134;0;18;;4,1;americana;-22.724.975;-47.347.882
02/01/2024 01:00;134;133;0;12;;3,8;americana;-22.724.975;-47.347.882
02/01/2024 02:00;128;129;0;8;;3,5;americana;-22.724.975;-47.347.882
